AAL,EKYT,aalborg airport
AAR,EKAH,aarhus airport
ABZ,EGPD,aberdeen airport
ABJ,DIAP,abidjan airport
AUH,OMAA,abu dhabi airport
ABV,DNAA,abuja airport
ACC,DGAA,accra kotoka airport
ADA,LTAF,adana airport
ADD,HAAB,addis ababa airport
ADL,YPAD,adelaide airport
AGA,GMAD,agadir airport
AGA,GMAD,agadir al massira airport
AMD,VAAH,ahmedabad airport
AJA,LFKJ,ajaccio airport
AXT,RJSK,akita airport
AAN,OMAL,al ain airport
ALB,KALB,albany airport
ABQ,KABQ,albuquerque airport
ABX,YMAY,albury airport
ACI,EGJA,alderney airport
AHO,LIEA,alghero fertilia airport
ALG,DAAG,algiers airport
ALC,LEAL,alicante airport
ASP,YBAS,alice springs airport
ALA,UAAA,almaty airport
LEI,LEAM,almeria airport
AOR,WMKA,alor setar airport
AOC,EDAC,altenburg airport
AMA,KAMA,amarillo airport
AMM,OJAI,amman queen alia airport
ATQ,VIAR,amritsar airport
AMS,EHAM,amsterdam schiphol airport
ANC,PANC,anchorage airport
ESB,LTAC,ankara airport
AYT,LTAI,antalya airport
ANU,TAPA,antigua vc bird airport
ANR,EBAW,antwerp deurne airport
ARH,ULAA,arkhangelsk airport
AUA,TNCA,aruba reina beatrix airport
TSE,UACC,astana airport
OVD,LEAS,asturias airport
ASU,SGAS,asuncion silvio pettirossi airport
ATH,LGAV,athens airport
ATL,KATL,atlanta hartsfield airport
AKL,NZAA,auckland airport
AUS,KAUS,austin airport
AVN,LFMV,avignon airport
AYQ,YAYE,ayers rock airport
BCM,LRBC,bacau airport
IXB,VEBD,bagdogra airport
BGW,ORBI,baghdad airport
BAH,OBBI,bahrain airport
GYD,UBBB,baku airport
BNK,YBNA,ballina byron airport
BWI,KBWI,baltimore washington airport
BWN,WBSB,bandar seri begawan airport
BDO,WICC,bandung airport
BBU,LRBS,baneasa airport
BLR,VOBL,bangalore airport
DMK,VTBD,bangkok don muang airport
BKK,VTBS,bangkok suvarnabhumi airport
BGR,KBGR,bangor airport
BJL,GBYD,banjul airport
BGI,TBPB,barbados grantley adams airport
BCN,LEBL,barcelona airport
BRI,LIBD,bari palese airport
BAX,UNBB,barnaul airport
BRR,EGPR,barra eoligarry airport
BSL,BSL,basel mulhouse airport
KKE,NZKK,bay of islands kerikeri airport
BVA,LFOB,beauvais airport
PEK,ZBAA,beijing capital airport
BEY,OLBA,beirut airport
BEL,SBBE,belem airport
BFS,EGAA,belfast airport
BHD,EGAC,belfast city airport
BEG,LYBE,belgrade airport
BZE,MZBZ,belize airport
CNF,SBCF,belo horizonte confins airport
